pid,name
94221150665875,李建中
32336200825222,卢升萍
38477121001780,盛凤祥
63099732210254,null
30632181086711,null
54164373683256,蒲明宏
77514425252733,刘振球
85662669254126,赵峡
19731446381113,陈斌
45527028395179,刘晓刚
29242817499319,李雪莲
30023814191160,刘艳艳
78972561081231,null
30093025254190,石岩
75202043715131,null
57451677217894,刘春影
59281652225484,林家艺
70418247861595,吴坚
66544984362701,杨平
95949832661613,聂斌
29654292834312,陈斌
10072177395126,陈斌
80412629464631,null
30440495229456,田士军
11810549592141,李之洋
10700526205101,王钢锋
42092562662141,董新桥
70592560343321,曾晓琴
24846281649628,范德龙
21247224412915,孙兴波
29977244838916,马汉军
59591008627860,null
30437359519826,吴维顺
33427627395170,颜田云
95421331738164,杨彦侠
19604358276514,聂如虎
29082511285285,null
58693521580125,周佳益
79994111794204,褚言永
31733566200103,null
64793112009229,徐根明
29464072183530,李东升
29161783225322,王春刚
67619302152840,null
30900921551518,null
31376322423624,顾翠玲
71176120021124,null
30161290984113,白平女
94221150665875,李建中
44881326892465,null
83712559437241,李广玉
14259981480743,舒禹铭
31159601924221,陈玉林
29292281446625,null
29671172932517,null
29414301812939,陈杨灿
65942116427998,null
35239723981289,钟耀灿
99887228797900,景盛东
67052976692180,姜霞
16772431694613,毛惠莲
99672350095110,null
52067925113493,李芳
89992621419191,沈锦华
78978912276316,职工
32807368032841,null
82955711280263,巢文庆
23707540539499,鸟占花
58767231721227,null
73202042853612,null
51839851552058,汪红
47271817641224,null
16822278636617,null
79607911157572,王子能
30891982745249,张生
30801877409323,null
70716569212226,自然人
32043773144720,张世棠
17058686921879,null
32016511139311,null
30472893119066,林秀峰
17214926679227,法人股
34517412639667,尹玉平
60767517374002,null
65865024812229,null
33506972247627,王永彬
29913222639531,郭四清
29175280305155,孙培欣
56158079194384,吕海声
78584860283090,欧晓燕
67232448031141,null
47294025123519,null
61771972651308,null
28767359621593,牛景月
30613136593511,郑健男
90811395326606,刘佳生
21774227996874,徐丽娟
80957821156124,null
71079715469135,null
50768218717758,王亚莉
36181988823322,陆明健
68532799990109,null
77222311133212,顾家宽
32265238450915,陈正浩
30477222898630,李根
80199728720325,王明
75411757872405,姜志寿
32188130449135,徐勇
29581260611817,王晓方
71964126324204,伍成龙
52361999736914,null
10631869601312,null
37097189382413,null
32899617995198,闵凯波
30417872615630,法人股
10091914808199,null
64767197772457,null
34026699751803,null
31255712392720,刘岩
32562541277259,朱少勇
68631302098279,管霭霞
11143747568357,null
32685138921362,null
29400932381216,null
50659426031417,封宁
29994859103264,尹秋梅
30413861338017,胡祖越
30324243462115,唐仲林
71822632319812,赵宏
15913170151215,乔玉东
43496215726977,丁志强
28706127197324,冯辉
46651370810375,null
30502454020656,李立
29232490867846,李小联
73651327325174,刘光清
59641919741120,陈贵阳
81561479822138,赵芳泉
76612695897148,null
65602167538623,null
83931416142867,null
29698218309416,null
28963403726641,null
78935232383283,null
55452512378802,null
72009425358133,null
61024512434255,陈云
60461246547292,徐卫忠
21080106220725,林海
50514806753080,法人股
30700184102226,张跃武
48021495752960,佘慧玲
31814207761713,null
59441472517824,null
32215832355827,null
62126300283853,法人股
58091114467368,张建民
67272969081999,芮峰
49601330360005,胡世群
36912461434506,null
31907501337429,null
73136419928914,杨斌
16337244758125,苗园
64180258453244,李可丹
30399175358216,杨国琴
94508256027873,肖有慧
29689511487330,null
30771649607455,丁尚云
75772728379203,陆晓
42456219584257,null
16924881011162,null
16175124848928,null
30415595395728,白云峰
65011956852400,null
31003762656620,朱金凤
31912222637080,null
70481439485239,null
83428486861066,韩明华
16793431878193,何仲森
66211865096619,null
29578341110020,廖全声
40774916469296,柏爱民
37720032453807,王红刚
31992153209820,王建生
27899253137368,景洪东
32235213052799,刘哲
31789461947719,法人股
76172751706571,万家裕
75212519710191,null
54382734846453,黄展荣
91882893333958,null
29705302115422,李蓉蓉
32076182733115,null
41401910118815,null
28962323137326,null
52412797580120,杨兴明
29717062367919,张军强
72682838954281,null
32233232346528,null
32505772629617,张昌锐
24530060211337,施永雷
75417228735185,郑彦财
83961003172290,null
53431023326122,null
29953331938121,冯书中
35608581260517,null
86404120588242,葛凤奎
45451920118475,韦美金
52099328693227,杨仙程
14471951880911,徐光
30480261559116,null
18659701458169,刘寒春
28549871023321,何志成
68711283803110,null
27322093598544,吴海亮
63761425718135,马秀杰
29781254984563,null
76582613534107,尹浙军
31073015461110,法人股
42335117021978,null
57321344269152,张民
21486226523553,吕建民
29838207225536,赵春霞
25549753287501,null
31948892024756,null
31632135649211,李德宏
23595961995028,null
31949298033924,法人股
32093431688130,张琳
71532392216032,张文举
25226692874131,王五星
34407722934827,范昕
29943269915134,范怡敏
16081149364156,吴乐和
29925521332222,null
83462619924431,殷秀英
32195160047145,李力
35234087571169,张广仁
32245782012511,王可旺
29921179534913,null
82286618817274,郭振玉
97926817498084,黄建海
73063334741590,范威
72432779670719,侯兴敏
74541500783109,卢莉慧
28799371178320,null
31558007734140,王朝阳
32192392979788,秦永健
64800230952254,胡濛
28828246824147,null
16417146752166,于剑峰
32715512647517,李岩
31824514007327,杨睿
31121131382639,高国栋
81748981641088,武光传
66878029805207,null
55632585534172,龚仕宏
57262159729341,粟鸿洲
37810911886137,尹索微
10793216704408,李宝忠
35139075826236,null
16183272107015,null
73305630171185,邓康
31347124142989,null
17508750668509,null
55052414073144,null
29793594303290,宋宁
79011655261259,null
77295252132635,丁作纯
73581360336542,陆建庆
73615011168196,null
57966893202773,null
30233516052379,陈可忠
74411629476713,杨科安
32255101534523,null
68461787701269,null
78639828597685,null
67641174798053,null
79616917692323,胡旭平
79863220306284,张存强
11570165902827,null
31733242636512,null
76731002181558,刘爱丁
30121132549245,李兰杰
70181812101055,null
31787257827744,null
75909475190572,null
36819322741248,王知凡
68722976309158,李金钩
16898256148056,李燕霞
47345515492147,null
60062146271320,null
98746151296310,梦然
32205992708420,史妍
50912340955290,财政部
63539115429104,张钰琪
28936561293922,null
52591861217409,刘国民
23889263164433,杨太生
32233042348429,沈国军
30314832429131,韩玉红
30001126985716,null
0,null
30411218663912,黄分雪
31630885786224,王中元
70819385542830,张连生
30891432890329,法人股
31373832303521,陈立成
72170126468206,孙礼君
29162194856923,null
30016357151209,梁记旺
29375935809302,李冬生
30329822638411,null
66618688451311,null
16250092055181,null
46732041095314,董应民
28719392348032,null
11598253055323,null
32280189657116,田雨禾
10291661550310,蒋淑兰
54164221714286,李翊
24671045517183,null
61156052311819,高涛江
30123432176196,王志艳
26074334667921,null
35917651002434,null
61187926073274,null
28882556434807,刘玉瓒
79672705860307,null
29921174790923,李淳朴
28852163529586,范金燕
26721321138191,赵欣
55120378021355,null
80081274467438,林芳芳
29004892316321,闫昌利
30254101205723,赵朝生
30433972633721,null
74071745391319,叶春燕
31829851436322,吴勇
61484419103047,宋先静
30252381329144,法人股
76933021334797,王锦丽
68476987762309,吴斌
30649781689110,李朝晖
42586212512176,姚欢宸
85398298382514,孙智
42011121624725,null
81711653517781,颜廷山
31912433199410,null
29646149501726,王建柱
69589919335815,张锡铭
19499132712012,宁国春
30418323100613,周玉前
28807992427420,丁景如
30057269394313,null
36842427374193,庄明坤
30221725434251,张哲
45716985763143,赵志勇
77334621438113,null
82820213933322,null
79371277324772,范志祥
32452282189319,陈卫东
29688471703900,云宝音
20802351333611,null
51752504829291,null
30971346028285,null
31922402313280,null
88006027151712,null
55104911896156,刘文辞
19035033249682,高强
70216496214331,null
59792324693241,null
45961721511117,null
81351830894205,淦花子
25356016377750,陈超志
59210429957927,刘建华
85452468341147,赵育清
15954321311032,秦祥龙
69272321878157,null
78712876300157,null
83381513713125,郭才添
11572708897506,null
41001738232182,null
29659102722117,王宁
71855413391125,null
32646132719924,null
29175112014211,钟必林
32158133716116,明万里
69942315621113,邓世熹
66831091627911,null
31477943183870,聂昊
97855113644194,刘计成
83510271401827,朱亚磊
29171702953812,延颖
30681233330412,null
46091527014995,陈宁宁
30889901243818,刘利坤
32724466802233,null
70252197758549,胡潇海
21623130875988,null
30013142328929,法人股
31990461350311,null
59261284106322,伏云
72303628564325,赵美芳
32359122781733,null
30897773165179,李瑞
68922336906489,null
63659214981254,李春春
29137328420150,周丽
75667691362829,万伯库
54513044367323,顾文彬
32031429903173,null
49638418136667,过悦
57094520257957,杨剑平
85492265730267,陈廷国
32720302408410,null
59041424971412,路宽
56551047431162,马修风
16174985018888,null
57435895154223,null
81531569661466,萧青燕
79951046217197,null
30891072909689,null
72203391100607,徐建明
30932592208720,李正林
30505120075112,null
37770216672247,null
67726581129803,周启龙
19469222784216,杨应凤
78363066731648,null
28890711106218,谷献余
26747292666729,唐安群
76247376532684,刘鲁明
73091534994201,孙子洋
78153212621277,null
77813210470308,费本文
36119321925727,null
30879843116228,孙培新
70694603107242,null
29117193982283,null
51546626748787,刘刚
33116732645897,null
30871742828230,啜艳
24943972031876,null
16447115334345,肖壮群
28855328229314,曲延风
14651011311692,何东明
11656392735373,赵春林
29910927013170,李清
30120188386112,张秀香
31736242208921,王琦
70351826329211,王国美
76541451243260,null
41682614980324,null
61737626842287,null
69971003021553,梁滨
30233594702209,陈宏宇
83063186120781,null
42526952541926,null
16492724191968,孟伟
95144384616501,刘红霞
29027821430620,null
71002494755120,曹锦兰
29445624679314,张艳玲
56434474762577,葛世义
79502312016082,包汉东
31900721570428,蒋学政
37562018614294,null
29519122398752,范金燕
82252186978268,廖培荣
21241191288890,侯茂华
32512051940521,孟越
80481409121376,上官平
63912873295752,null
77742119730505,null
71432586876437,濮正宝
28080860535104,李庆
65032466940180,朱香莲
29544665254584,冯胜军
28707167619924,刘静
41021308446102,null
58681763620841,null
54396924378146,null
18938902817810,李坤成
65715212531751,null
30010885186119,封晓燕
29458429701333,张延江
70865709209152,null
30503322773997,郜继营
28682646587103,杨宝民
73501032297100,null
44201800891612,null
53100922027117,陈科
83602004042180,李晓林
35538471661504,任敖林
20543122161242,尉欣勇
17402159262273,null
95064554480951,王弟伟
17108248405289,null
53591589628254,null
21593579855138,梁世婕
80071422793157,胡文莲
19476624074711,法人股
30010394730175,付金中
16854105135428,李晓武
29804763157150,娄益军
30577219120526,韩勇军
16510386381572,李林程
32900519936139,蒋峥
80331016929399,敖翔
81699659492666,李伟生
58809513075288,null
31677171187231,李瑞
32494693314263,null
72249357862477,邵信凯
98728330139753,null
30438902001621,null
39043120155314,null
85123329212892,余俊
69725218248694,刘芸婷
45474855541600,龚桂南
30616132446731,李云明
32382807518496,法人股
73252195911240,黄学忠
66192497097340,普林文
29532469780855,郭青春
76191948368288,null
18628656306114,廖秀
16796811382120,宋瑞霞
81829127809192,黄勇
26562239713265,null
77111399301181,null
41041948824924,吴伟华
68732954193228,谢振品
69757324325307,null
31885114958024,蔡文鑫
32235113338289,陈江
63711828431285,周雪峰
16176207472816,李建华
31067128865026,孙亮亮
66272327195297,null
24196893093228,null
29670237103286,王静华
74801051071493,倪方荣
76522980920288,null
68453528126693,朱诚
99057605975339,薛迎春
17907613198213,null
10766248254115,褚文斌
28727675876259,苗乃斌
11690563211031,沈雁洲
16416245711515,张笑龙
74837593831029,null
32310231428414,孙淼
34922700107010,任友正
29521589721037,蔡荣智
29586232658713,单联香
26393544349739,null
31578124668522,梁权辉
98001940278225,冿聿辉
31800312920411,王金龙
30439813022282,null
77811623029269,彭长虎
16636208312827,马月琴
30037129055716,null
28668291132912,null
97833047117520,null
16605781950710,null
51023107319043,毛有文
32454302770325,法人股
29119293296813,姜春梅
69672741483201,陈艺
32018330155259,轩燕
80182181741699,叶勇
29028182367910,宋维
26204867870172,null
10692513136231,窦全国
71042132483697,杨夏芬
97853086297810,耿建平
